,MOF_ID,chem_formula,chem_num_atoms,chem_volume,chem_density,chem_avg_atomic_mass,chem_avg_electronegativity,chem_electronegativity_variance,chem_metal_fraction,chem_num_unique_elements,chem_metal_atom_count,chem_volume_per_atom,geo_surface_area_m2g,geo_surface_area_m2cm3,geo_void_fraction,geo_pld,geo_lcd,link_linker_atom_fraction,link_linker_bond_length_mean,link_linker_bond_length_std,link_metal_coord_number_mean,topo_avg_node_connectivity,topo_avg_ring_size,topo_coordination_number_mean,topo_degree_assortativity,topo_degree_centrality_mean,topo_graph_density,topo_graph_entropy,topo_graph_transitivity,topo_largest_cc_fraction,topo_node_connectivity_std,topo_num_connected_components,topo_num_edges,topo_num_nodes,chem_metal_Sc,chem_metal_Ti,chem_metal_V,chem_metal_Cr,chem_metal_Mn,chem_metal_Fe,chem_metal_Co,chem_metal_Ni,chem_metal_Cu,chem_metal_Zn,chem_metal_Y,chem_metal_Zr,chem_metal_Nb,chem_metal_Mo,chem_metal_Tc,chem_metal_Ru,chem_metal_Rh,chem_metal_Pd,chem_metal_Ag,chem_metal_Cd,chem_metal_Hf,chem_metal_Ta,chem_metal_W,chem_metal_Re,chem_metal_Os,chem_metal_Ir,chem_metal_Pt,chem_metal_Au,chem_metal_Hg,chem_metal_Al,chem_metal_Ga,chem_metal_In,chem_metal_Sn,chem_metal_Pb,chem_metal_Bi,chem_metal_La,chem_metal_Ce,chem_metal_Pr,chem_metal_Nd,chem_metal_Sm,chem_metal_Eu,chem_metal_Gd,chem_metal_Tb,chem_metal_Dy,chem_metal_Ho,chem_metal_Er,chem_metal_Tm,chem_metal_Yb,chem_metal_Lu
35,ACOGEF_clean,CdH36C32I2(N3O)4,174,2686.720321,1.259503428,11.71179517,2.506321839,0.127096816,0.034482759,6,6,15.44092139,1138.35,1433.77,0.5544,3.94888,5.20115,0.988505747,1.586728251,0.426554742,6.0,1.885057471,0.0,1.885057471,-0.094970673,0.010896286,0.010896286,1.556928903,0.0,0.132183908,0.987569725,10.0,164.0,174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,ACOLEL_clean,MnH19C26N5O4,550,5939.979908,1.454788674,9.461785545,2.520181818,0.139045421,0.018181818,5,10,10.79996347,22.6416,32.9393,0.354,2.78217,4.00255,0.981818182,1.585743347,0.439285503,6.0,2.058181818,6.0,2.058181818,-0.004192615,0.003748965,0.003748965,1.68543363,0.0,0.163636364,0.981777777,18.0,566.0,550.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,ACOLIP_clean,ZnH19C22N5O4,102,1527.858308,1.049510977,9.467183529,2.519803922,0.146272511,0.019607843,5,2,14.97900302,1015.2,1065.44,0.5434,3.57647,4.91034,0.980392157,1.570264767,0.435235191,4.0,2.0,18.0,2.0,-0.093951094,0.01980198,0.01980198,1.777984904,0.0,1.0,0.9701425,1.0,102.0,102.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,ACOLOV_clean,Cd3H40C52O19,456,10047.77998,0.863403766,11.45697895,2.552894737,0.194453901,0.026315789,4,12,22.03460523,2579.3,2226.99,0.6794,5.53552,8.42183,0.973684211,1.56539526,0.415811858,5.0,1.877192982,5.071428571,1.877192982,0.059206077,0.004125699,0.004125699,1.823890521,0.0,0.111842105,1.109293681,56.0,428.0,456.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,acs.cgd.5b01554_VAGNUP1452791_clean,Cs2Cu2Si6H21(CO2)6,392,7648.60142,1.470468261,17.27836008,2.44,0.429795918,0.081632653,6,32,19.51173832,1273.96,1873.32,0.572,5.1323,6.16218,0.959183673,1.402547699,0.36727532,4.0,2.653061224,18.60465116,2.653061224,-0.534729249,0.006785323,0.006785323,2.138298895,0.018348624,1.0,1.512546446,1.0,520.0,392.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,acs.cgd.5b01686_WAHFUJ1434675_clean,CuH11C18N5O6,164,2362.181033,1.28462122,11.14282537,2.630243902,0.181929209,0.024390244,5,4,14.40354288,846.274,1087.15,0.4874,3.93435,5.00451,0.975609756,1.517472282,0.402479296,5.0,2.0,8.666666667,2.0,0.024420789,0.012269939,0.012269939,1.699989184,0.0,0.353658537,0.910641693,6.0,164.0,164.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,acs.cgd.6b00163_UKEBOD1448508_clean,CdH32C58N6(ClO8)2,460,5146.40779,1.616167316,10.88888939,2.605130435,0.166682374,0.008695652,6,4,11.18784302,182.012,294.165,0.396,2.55151,4.86973,0.991304348,1.569433103,0.424762566,8.0,2.069565217,3.333333333,2.069565217,0.04109589,0.004508857,0.004508857,1.95530404,0.117647059,0.154347826,1.155115196,32.0,476.0,460.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,acs.cgd.6b00463_OLOMUZ1451936_clean,CaAg2H6C12S2(NO2)2,1044,31227.51742,1.076098473,19.38384276,2.54,0.260475862,0.103448276,7,108,29.91141516,1812.15,1950.06,0.6638,7.87202,10.3251,0.931034483,1.546939358,0.400163421,3.0,2.206896552,45.25966851,2.206896552,0.42081448,0.002115912,0.002115912,1.680573535,0.0,0.862068966,0.923983518,73.0,1152.0,1044.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,acs.chemmater.5b03723_cm5b03723_si_004_clean,Cu2H44C43(NO7)2,1260,24241.95332,0.772586949,8.951490095,2.518952381,0.168603664,0.019047619,5,24,19.23964549,2492.34,1925.58,0.6956,7.33973,13.1182,0.980952381,1.596921547,0.435949635,4.0,2.133333333,24.63448276,2.133333333,-0.34741784,0.001694467,0.001694467,1.921063016,0.065217391,0.4,1.042585309,61.0,1344.0,1260.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,acs.chemmater.5b03723_cm5b03723_si_005_clean,Cu2H32C37(NO5)2,996,24454.90958,0.645137095,9.539149157,2.518433735,0.157632487,0.024096386,5,24,24.55312207,3289.88,2122.45,0.7418,7.4356,14.2282,0.975903614,1.627893432,0.469105555,4.0,2.024096386,37.07216495,2.024096386,-0.029249012,0.002034268,0.002034268,1.748462767,0.050847458,0.506024096,0.877783402,85.0,1008.0,996.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,acs.chemmater.6b02817_cm6b02817_si_004_clean,Fe3H9C24N3O13,416,10579.03423,0.897684056,13.74760692,2.698653846,0.240888572,0.057692308,5,24,25.43037075,2315.35,2078.47,0.6776,5.64581,10.3988,0.942307692,1.479849008,0.36195473,5.0,2.423076923,48.53932584,2.423076923,-0.390728477,0.00583874,0.00583874,1.721778328,0.0,1.0,1.025560894,1.0,504.0,416.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,acs.chemrev.6b00346_cr6b00346_si_001_clean,Zn3C20(N4O)2,198,6380.417752,0.906459739,17.59070909,2.640909091,0.171584022,0.090909091,4,18,32.22433208,2527.25,2290.66,0.6912,3.959,9.19439,0.909090909,1.542804561,0.329580098,4.0,2.666666667,30.49253731,2.666666667,-0.294117647,0.013536379,0.013536379,1.345671198,0.0,1.0,0.635641726,1.0,264.0,198.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,acs.inorgchem.5b02108_ic5b02108_si_002_clean,GaH4C8O5,144,2742.163415,1.21032815,13.87985333,2.678333333,0.261202778,0.055555556,4,8,19.04280149,1318.96,1596.38,0.591,7.0599,7.194,1.0,1.575350127,0.400200422,,2.5,23.72972973,2.5,-0.309184256,0.017482517,0.017482517,1.696073612,0.0,1.0,1.166666667,1.0,180.0,144.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,acs.inorgchem.5b02316_ic5b02316_si_002_clean,Cu4H40C64N16ClO16,282,3907.101466,1.341943375,11.19671631,2.593191489,0.164640169,0.028368794,6,8,13.85496974,1494.09,2005.01,0.658,5.58472,10.1207,0.971631206,1.471703318,0.421921709,9.0,3.177304965,8.077844311,3.177304965,-0.060986668,0.011307135,0.011307135,1.737038958,0.181268882,1.0,1.572294199,1.0,448.0,282.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,acs.inorgchem.5b02378_ic5b02378_si_002_clean,Dy2NiH12C48(N3O13)2,380,4171.811636,2.34416749,15.49817768,2.745578947,0.250723612,0.031578947,6,12,10.97845167,136.059,318.947,0.356,3.57212,3.84352,0.968421053,1.416558847,0.422125912,10.0,2.505263158,8.737931034,2.505263158,-0.065763142,0.006610193,0.006610193,2.038714709,0.20754717,0.642105263,1.70987032,49.0,476.0,380.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
50,acs.inorgchem.5b02973_ic5b02973_si_002_clean,CuH18C30N2(O2F3)2,183,3140.711503,1.027838574,10.62313671,2.651147541,0.293793765,0.016393443,6,3,17.16235794,1080.12,1110.2,0.593,10.4443,11.3876,0.983606557,1.573838784,0.418139887,6.0,1.836065574,0.0,1.836065574,0.020293912,0.010088272,0.010088272,1.619793784,0.0,0.267759563,0.96122067,15.0,168.0,183.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,acs.inorgchem.6b00081_ic6b00081_si_001_clean,NiH16(C12N5)2,918,12940.80217,1.162125176,9.865573333,2.52372549,0.092850827,0.019607843,4,18,14.09673439,673.218,782.38,0.4952,5.80535,7.28268,0.980392157,1.56126541,0.415534098,6.0,1.882352941,5.0,1.882352941,0.294752624,0.002052729,0.002052729,1.650326408,0.0,0.046840959,0.983133422,90.0,864.0,918.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,acs.inorgchem.6b00136_ic6b00136_si_002_clean,Zn2H20C36N5O8,284,4410.769817,1.176692358,11.00550282,2.56084507,0.163365483,0.028169014,5,8,15.53087964,1139.36,1340.62,0.582,7.0365,7.2744,0.971830986,1.557178993,0.399164007,5.0,2.281690141,4.708333333,2.281690141,-0.019382693,0.008062509,0.008062509,1.889021376,0.15483871,0.137323944,1.200740365,8.0,324.0,284.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,acs.inorgchem.6b00276_ic6b00276_si_006_clean,Zn2Co3B3H117C99N9O20,3036,54783.41349,0.761322332,8.273071798,2.454822134,0.133559356,0.019762846,7,60,18.0446026,2631.69,2003.56,0.7202,8.71298,14.1246,0.980237154,1.573190056,0.431060434,5.2,2.197628458,8.259259259,2.197628458,0.001216897,0.000724095,0.000724095,2.027881208,0.025568182,0.035573123,1.241761112,186.0,3336.0,3036.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,acs.inorgchem.6b00433_ic6b00433_si_002_clean,CuH24(C3N)12,146,2070.350629,1.103954621,9.427426849,2.506575342,0.083644436,0.01369863,4,2,14.18048376,1066.62,1177.53,0.5062,4.62167,5.96211,0.98630137,1.593071121,0.423555965,4.0,2.02739726,9.733333333,2.02739726,0.350877193,0.01398205,0.01398205,1.567454891,0.0,0.835616438,0.935928266,13.0,148.0,146.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,acs.inorgchem.6b00894_ic6b00894_si_002_clean,Zn3H48C70(N2O3)4,564,8337.221527,1.106919765,9.853925674,2.515248227,0.138763945,0.021276596,5,12,14.78230767,1099.29,1216.8,0.5272,4.59021,6.64699,0.978723404,1.568198995,0.42505084,4.0,1.914893617,0.0,1.914893617,0.088537671,0.003401232,0.003401232,1.681374048,0.0,0.127659574,0.862861491,24.0,540.0,564.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,acs.inorgchem.6b00894_ic6b00894_si_003_clean,Cd3H48C70(N2O3)4,564,7471.156964,1.36059505,10.85396823,2.516099291,0.137324501,0.021276596,5,12,13.24673221,365.232,496.94,0.4792,2.99444,5.39452,0.978723404,1.576457955,0.429052641,6.0,2.056737589,4.25,2.056737589,0.001614285,0.003653175,0.003653175,1.831375519,0.0,0.145390071,1.036723218,16.0,580.0,564.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,acs.inorgchem.6b01211_ic6b01211_si_002_clean,CuH5C13(NO2)2,450,11505.96555,0.82280266,12.669432,2.6356,0.18001664,0.04,5,18,25.56881232,2743.3,2257.22,0.6948,4.52903,11.2838,0.96,1.560136487,0.370856426,4.0,2.64,26.05517241,2.64,0.097502973,0.005879733,0.005879733,2.197405811,0.118421053,1.0,1.323026833,1.0,594.0,450.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,acs.inorgchem.6b01416_ic6b01416_si_004_clean,CdH12C18(NO2)2,592,8561.164671,1.342867122,11.69486162,2.535945946,0.158132213,0.027027027,5,16,14.46142681,988.368,1327.26,0.5278,3.5273,6.69143,0.972972973,1.556860211,0.44940689,6.0,1.945945946,6.142857143,1.945945946,0.160621762,0.003292633,0.003292633,1.679563154,0.056603774,0.097972973,1.011980823,72.0,576.0,592.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,acs.inorgchem.6b01569_ic6b01569_si_002_clean,NiH16C18(NO2)2,328,4570.598003,1.113248431,9.342049756,2.508536585,0.145066151,0.024390244,5,8,13.93475001,780.315,868.696,0.5092,5.43889,6.29847,0.975609756,1.562536125,0.429297656,4.0,1.658536585,0.0,1.658536585,0.210970464,0.005071977,0.005071977,1.537141746,0.0,0.051829268,0.814794785,56.0,272.0,328.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,acs.inorgchem.6b01740_ic6b01740_si_002_clean,CoH16C26(SN5)2,1320,49807.59837,0.473309807,10.75518973,2.526181818,0.086918149,0.018181818,5,24,37.73302907,4935.34,2336.0,0.7938,8.0633,15.6805,0.981818182,1.551414062,0.415553423,6.0,1.963636364,6.0,1.963636364,0.177057357,0.001488731,0.001488731,1.63377244,0.0,0.020454545,0.913805954,56.0,1296.0,1320.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,acs.inorgchem.6b01762_ic6b01762_si_002_clean,Th22S26O137,740,23358.0641,2.311993271,43.948352,3.064648649,0.507656228,0.118918919,3,88,31.56495148,684.446,1582.43,0.647,8.52606,11.4061,0.881081081,1.449758839,0.130593087,6.0,2.789189189,16.97610922,2.789189189,-0.499291567,0.003774275,0.003774275,2.215260556,0.023904382,1.0,1.774867149,1.0,1032.0,740.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,acs.inorgchem.6b02407_ic6b02407_si_002_clean,LiZnH6(C5O2)4,144,3087.386408,0.960823178,12.40574556,2.620833333,0.282390972,0.027777778,5,4,21.44018339,2076.59,1995.17,0.6214,3.76503,6.36153,0.972222222,1.512519242,0.350556724,4.0,2.333333333,25.68,2.333333333,-0.10022779,0.016317016,0.016317016,1.636811097,0.0,1.0,0.816496581,1.0,168.0,144.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,acs.inorgchem.6b02407_ic6b02407_si_003_clean,LiZnH6(C5O2)4,288,5288.150868,1.121916713,12.40574556,2.620833333,0.282390972,0.027777778,5,8,18.36163496,1441.52,1617.2,0.5614,4.32537,6.24791,0.972222222,1.518952007,0.350496578,4.0,2.388888889,28.12280702,2.388888889,-0.080193237,0.008323655,0.008323655,1.715546287,0.0,1.0,0.858868046,1.0,344.0,288.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,acs.inorgchem.6b02413_ic6b02413_si_002_clean,Tb3H28(C21O8)2,712,20901.41217,0.804274659,14.2184064,2.551011236,0.25180909,0.033707865,4,24,29.35591597,2730.07,2195.74,0.74,6.88163,13.3773,0.966292135,1.54663503,0.429543265,8.0,2.179775281,6.065217391,2.179775281,0.099628713,0.003065788,0.003065788,1.885432584,0.0,0.165730337,1.37032595,28.0,776.0,712.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
65,acs.inorgchem.6b02514_ic6b02514_si_002_clean,Cu3H10C7N11,124,2156.810469,1.351540431,14.15696774,2.548064516,0.165596254,0.096774194,4,12,17.39363282,1105.59,1494.27,0.6002,5.53211,6.09101,0.903225806,1.625250597,0.435458408,3.666666667,2.451612903,8.636363636,2.451612903,-0.286681716,0.019931812,0.019931812,1.841180392,0.0,0.870967742,1.131334059,5.0,152.0,124.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,acs.inorgchem.6b02696_ic6b02696_si_002_clean,Zn3H12C16(N5O2)4,2832,70921.95693,0.908773266,13.70546915,2.719830508,0.226052514,0.050847458,5,144,25.04306389,2402.71,2183.39,0.6878,5.0609,12.1312,0.949152542,1.600925738,0.430066488,4.0,2.305084746,152.3510393,2.305084746,-0.165980796,0.00081423,0.00081423,1.706704484,0.0,1.0,0.925243665,1.0,3264.0,2832.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,acs.jchemed.6b00258_ed6b00258_si_005_clean,Cu2H14C17(N5O2)2,188,2488.936503,1.466301168,11.6904183,2.598085106,0.17065378,0.042553191,5,8,13.23902395,304.239,446.112,0.4476,3.31507,4.54949,0.957446809,1.621387415,0.42959961,5.0,2.042553191,8.666666667,2.042553191,0.189363996,0.010922744,0.010922744,1.756579951,0.0,0.29787234,0.988388906,14.0,192.0,188.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,acs.jpcc.6b04690_jp6b04690_si_005_clean,Zn8H145C149(N2O3)8,684,8209.65495,1.240748039,8.968159064,2.465935673,0.130636405,0.023391813,5,16,12.00241952,797.952,990.023,0.5146,4.81711,7.34724,0.976608187,1.585544217,0.468871422,5.25,2.099415205,10.70731707,2.099415205,-0.033493449,0.003073814,0.003073814,1.921710818,0.085284281,0.342105263,1.090388475,48.0,718.0,684.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,acs.jpcc.6b08594_UiO66_Ce2Zr4_opt_clean,CeZr2H14(C3O2)8,228,4598.665818,1.272374251,15.45477825,2.645964912,0.331322315,0.052631579,5,12,20.16958692,1330.45,1692.83,0.6072,4.07254,8.49751,0.947368421,1.56396345,0.425203546,8.0,2.385964912,6.0,2.385964912,-0.057623661,0.010510859,0.010510859,1.913593078,0.0,0.5,1.54186474,2.0,272.0,228.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
70,acs.jpcc.6b08594_Zn2Cd6MOF5_opt_clean,ZnCd3H12C24O13,318,14439.76737,0.628567594,17.18842038,2.623396226,0.273784692,0.075471698,5,24,45.4080735,3422.27,2151.09,0.8094,8.11021,14.7021,0.924528302,1.585913129,0.419200125,4.0,2.188679245,6.0,2.188679245,0.09375,0.006904351,0.006904351,1.809281954,0.0,0.166666667,0.891397118,6.0,348.0,318.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,acscombsci.5b00188_24205_clean,Zn2H9C17N3O8,39,676.1753221,1.262484676,13.18170923,2.643333333,0.242047863,0.051282051,5,2,17.33782877,1319.94,1666.29,0.5558,4.91361,5.32506,0.948717949,1.455003444,0.319847735,5.0,2.461538462,8.6,2.461538462,-0.131313131,0.064777328,0.064777328,1.678372953,0.0,1.0,0.929465075,1.0,48.0,39.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,acscombsci.5b00188_3001288_clean,Cu8H48C74N8O59,197,26606.70442,0.156123681,12.69826964,2.724771574,0.263438146,0.040609137,5,8,135.0594133,5644.76,881.282,0.9382,23.6004,29.4137,0.959390863,1.492749429,0.354968857,5.0,2.223350254,14.91304348,2.223350254,-0.182586713,0.011343624,0.011343624,1.803895094,0.0,1.0,0.956337633,1.0,219.0,197.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,acscombsci.5b00188_34903_clean,Cu2H7C28Br9(NO4)2,56,1031.667729,2.165821084,24.02842464,2.693571429,0.158537245,0.196428571,6,11,18.42263801,807.285,1748.44,0.542,5.85025,6.15808,0.964285714,1.561666938,0.297969783,5.0,3.214285714,8.714285714,3.214285714,0.32486631,0.058441558,0.058441558,2.31986982,0.170731707,1.0,1.291652951,1.0,90.0,56.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,acscombsci.5b00188_5013797_clean,Zn4H76C65O22,167,3673.029084,0.664988748,8.807914611,2.486407186,0.175454158,0.023952096,4,4,21.99418613,3418.09,2272.9,0.7302,6.71185,9.69678,0.976047904,1.591501864,0.39005205,4.25,2.035928144,8.263157895,2.035928144,-0.031766529,0.012264627,0.012264627,1.878232783,0.057251908,0.676646707,1.01422349,16.0,170.0,167.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,acscombsci.5b00188_5020072_clean,Zn4H18C50N8O13,93,4639.581374,0.429617254,12.90709376,2.610107527,0.186312892,0.043010753,5,4,49.88797177,4497.16,1931.96,0.8224,11.9412,14.4697,0.956989247,1.426342739,0.270338815,4.0,2.408602151,8.45,2.408602151,-0.09740634,0.026180458,0.026180458,1.672868872,0.046391753,1.0,0.88276885,1.0,112.0,93.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,acscombsci.5b00188_5024922_clean,Zn4H24C50N8O23,109,7690.983393,0.295015959,12.53579229,2.663669725,0.228538827,0.036697248,5,4,70.55948067,4757.71,1403.53,0.8866,15.8562,20.5205,0.963302752,1.414801264,0.258335644,4.0,2.256880734,8.4,2.256880734,-0.040652084,0.020897044,0.020897044,1.730514682,0.0,1.0,0.912740301,1.0,123.0,109.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,acscombsci.5b00188_5036495_clean,ZnH8C16NO5,62,3529.746494,0.338386109,11.60152968,2.59,0.191645161,0.032258065,5,2,56.93139507,6786.58,2296.38,0.8498,9.02496,10.8747,0.967741935,1.472529777,0.321630692,5.0,2.032258065,13.0,2.032258065,-0.326143451,0.033315706,0.033315706,1.61517131,0.0,0.870967742,0.86075252,3.0,63.0,62.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
